diseases,glob_symp
467,"[851, 852, 146, 14, 853]"
468,"[45, 52, 15, 544]"
469,"[718, 24, 51, 203, 9, 44, 393, 10, 719, 295, 27, 33]"
470,"[282, 24, 9, 44, 10]"
471,"[282, 718, 24, 203, 9, 44, 10, 719, 295, 27]"
472,"[718, 24, 203, 9, 44, 10, 719, 295, 27, 51, 196]"
473,"[628, 10, 355, 196]"
474,"[805, 780, 854, 855, 856, 857, 858, 58, 129]"
475,"[859, 311, 512, 17, 148, 775, 48, 139, 71, 176, 44, 239]"
476,"[24, 159, 90, 304, 9, 10, 33, 166]"
477,"[491, 860, 23, 861, 28, 102, 11, 109, 118]"
478,"[841, 379, 112, 58, 862, 633, 129, 863]"
479,"[339, 864, 213, 24, 187, 149, 44, 28, 9, 10, 188, 129, 428, 190, 15, 69]"
480,"[193, 22, 149, 30, 26, 255, 92, 20, 35, 142]"
481,"[44, 26, 15, 865]"
482,"[20, 24, 22, 149, 44, 26, 137, 15, 27, 196]"
483,"[10, 152, 105, 92, 15, 866, 281, 867, 213, 125, 9, 868, 27, 44, 69, 479, 28, 697, 12, 315, 111, 609, 275, 283]"
484,"[125, 25, 9, 10, 15, 166]"
485,"[90, 247, 25, 31, 104]"
486,"[20, 518, 304, 775, 26, 869, 313, 295, 318, 15, 870, 97, 11, 109]"
487,"[22, 412, 26, 12, 15, 871]"
488,"[20, 88, 26, 872, 15, 51, 11]"
489,"[213, 28, 461, 178]"
490,"[22, 92, 15, 20, 44, 282, 24, 149, 255, 153, 196, 254, 195, 26, 11, 355, 137, 35]"
491,"[213, 873, 668, 104]"
492,"[22, 355, 874, 69, 109]"
493,"[875, 113, 112, 545, 876, 236]"
494,"[446, 47, 236, 290, 194]"
495,"[185, 132, 876, 877, 194, 33, 102, 878]"
496,"[879, 123, 132, 446, 151, 876, 880, 82, 881]"
497,"[90, 578, 628, 9, 142, 882, 33]"
498,"[88, 75, 30, 26, 12, 140]"
499,"[185, 90, 411, 44, 9, 10, 405, 159, 28, 355, 92, 15, 54, 35]"
